"File","Value","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400"
"100","Z","222","222","222","222","222","221","220","220","219","220","117","105","161","117","145","218","218","218","217","217","222","222","222","221","220","108","97","85","102","82","87","84","100","120","193","210","217","217","217","218","221","221","220","221","182","103","152","107","152","124","134","151","137","189","220","230","123","178","217","217","220","220","220","220","187","155","188","161","201","169","163","190","152","189","186","191","224","228","201","216","220","219","219","219","189","221","224","219","241","207","234","234","208","246","219","191","226","151","215","215","218","219","219","219","202","164","95","98","110","113","85","152","197","192","173","197","198","179","216","215","104","81","62","52","60","107","108","108","111","117","130","176","202","176","194","249","172","205","216","215","219","219","217","218","133","122","109","104","123","145","158","236","190","170","196","166","113","98","113","135","220","218","218","172","171","191","147","137","176","137","130","153","167","189","209","164","215","214","214","210","218","218","185","153","176","225","180","169","152","93","104","148","177","242","172","211","216","215","215","214","218","213","136","136","147","163","172","199","116","184","140","151","143","166","186","215","216","216","215","214","216","133","134","184","123","156","212","148","107","120","140","109","147","132","215","215","216","215","215","206","135","126","131","119","138","214","139","128","185","146","117","199","125","214","215","214","216","212","137","128","128","179","217","134","185","180","134","124","143","144","96","132","197","215","217","215","162","142","126","118","102","109","128","77","60","140","106","118","143","132","175","100","208","214","158","145","166","215","159","126","149","100","115","212","127","111","142","137","89","104","125","42","52","59","79","61","59","88","74","120","90","109","215","148","145","89","125","68","54","76","36","40","49","88","43","52","41","62","83","45","101","211","216","153","62","68","83","70","127","80","120","111","128","138","145","132","120","134","66","59","160","215","168","194","45","81","47","72","51","69","64","55","41","51","46","52","60","48","65","107","214","169","210","214","213","107","67","94","216","124","73","77","86","142","131","117","85","200","212","214"
"1015","A","109","107","108","104","108","108","105","106","106","107","105","108","108","103","106","107","106","106","106","108","107","109","108","106","104","107","110","105","106","107","107","108","108","108","107","107","106","107","106","104","108","108","107","108","108","110","110","105","106","109","110","108","107","105","108","106","107","105","105","106","100","94","94","104","111","105","101","99","100","101","94","105","100","96","103","109","109","109","108","107","229","226","229","100","91","206","225","222","226","223","230","224","226","222","233","157","99","108","109","109","212","208","231","102","95","224","209","210","219","215","213","213","215","215","214","202","101","109","108","106","174","174","182","115","107","234","213","214","216","214","218","216","219","212","214","228","87","112","110","109","115","113","109","111","144","227","215","213","216","222","167","224","215","213","215","224","156","110","108","112","112","109","110","100","189","222","216","213","216","230","110","222","216","216","215","220","214","93","112","113","112","109","112","82","217","213","219","210","213","229","93","192","219","216","215","215","228","108","111","111","109","105","109","85","229","216","214","213","215","223","92","151","227","215","213","214","224","163","97","115","113","110","105","133","219","212","213","211","219","189","104","113","234","209","215","214","220","216","94","115","110","110","100","181","220","214","215","214","220","224","210","202","220","214","215","213","213","230","117","111","108","108","96","212","217","211","215","214","215","214","206","210","214","212","213","214","210","224","172","101","105","108","96","228","214","218","217","214","213","201","153","161","203","214","215","214","213","214","220","94","109","104","120","224","216","213","216","210","223","187","105","106","151","223","212","213","216","211","228","118","112","102","159","220","216","220","220","220","223","168","105","105","125","222","220","221","222","221","221","178","106","104","108","111","104","110","109","111","107","107","107","106","106","104","107","109","105","109","106","106","105","103","105","113","105","108","105","108","104","106","107","107","105","104","106","106","104","105","106","103","105","103","102","104","103","103","103","103","104","105","103","101","105","102","104","103","103","104","104","104"
"1019","l","24","27","24","21","22","22","22","23","22","21","21","22","20","19","22","22","19","23","23","23","23","22","22","23","24","19","21","20","22","23","21","21","21","22","23","22","23","24","24","24","24","24","24","24","25","22","14","5","9","16","17","19","26","25","23","28","26","25","23","24","28","26","27","14","25","175","239","244","246","247","237","178","101","64","51","36","34","30","28","27","26","24","25","14","30","165","244","249","251","252","246","203","123","68","35","31","35","29","26","22","28","28","28","16","32","172","244","248","251","252","246","202","124","49","39","41","35","31","26","25","28","32","29","18","37","152","240","248","251","251","244","203","125","63","41","26","31","32","27","28","39","41","37","21","32","148","243","249","251","251","246","211","123","52","46","39","32","28","25","27","48","38","40","20","28","141","239","247","250","251","246","203","128","64","39","47","39","32","30","33","45","40","46","25","25","137","235","246","250","251","248","215","126","67","57","43","33","30","31","31","36","34","34","17","29","138","236","247","250","251","247","221","135","50","46","49","41","44","43","29","32","30","29","14","24","144","241","249","250","252","247","214","133","69","34","37","42","38","36","16","33","35","34","15","24","144","242","247","251","252","248","218","129","73","54","43","41","34","34","14","30","29","29","16","28","141","240","249","252","251","249","225","137","53","49","50","40","38","31","15","32","33","27","13","22","139","241","247","251","252","249","226","149","68","59","39","39","34","32","15","32","31","27","13","18","139","240","247","250","251","248","220","140","86","51","53","40","40","38","24","33","40","37","18","15","124","231","245","250","251","248","228","147","72","43","48","37","32","33","26","52","29","36","23","15","105","231","245","248","251","250","225","144","69","55","42","37","33","29","33","38","42","35","36","18","22","65","99","113","114","101","78","43","27","39","32","29","28","27","27","31","31","28","29","29","30","31","32","38","37","33","33","32","29","30","27","25","25","24","22"
"1027","o","66","70","63","66","63","66","67","66","66","66","62","61","64","64","64","68","70","69","67","67","65","67","67","69","70","67","69","66","63","76","110","124","129","128","116","93","70","64","68","68","64","67","66","65","65","67","63","71","108","166","188","185","187","186","193","197","169","113","70","59","63","67","67","68","70","60","60","141","190","198","184","183","183","181","180","185","191","194","156","71","63","66","68","69","67","53","107","197","190","180","188","184","185","183","184","186","185","187","199","133","70","64","66","71","56","74","169","195","185","186","178","182","186","187","188","187","186","184","190","190","63","63","69","64","44","122","197","192","199","164","124","189","184","185","185","186","188","186","182","202","67","64","69","61","63","176","195","190","202","134","80","174","192","186","186","187","188","186","185","200","64","69","68","50","125","197","188","195","177","82","51","116","193","187","185","185","186","187","187","204","66","70","63","63","180","195","188","205","123","59","61","64","135","185","188","178","184","185","188","203","68","72","50","98","203","188","195","183","79","58","72","51","63","121","180","187","183","184","191","170","69","64","59","153","202","187","198","143","59","70","65","69","66","54","70","169","187","188","198","119","70","51","90","195","183","187","204","108","55","71","67","69","70","65","74","185","187","191","165","79","105","46","127","202","187","186","204","115","54","74","66","70","68","62","117","197","191","177","79","63","54","39","138","200","186","185","199","155","67","66","71","69","58","92","177","196","167","92","60","74","65","42","140","199","188","182","185","192","121","65","56","68","118","177","186","131","63","62","68","73","68","42","118","198","186","186","185","187","187","164","141","149","192","173","112","53","67","70","66","69","63","53","67","173","198","187","182","183","187","192","199","188","137","78","54","71","64","68","67","67","62","61","60","73","147","190","189","186","185","171","138","83","57","62","67","63","66","64","65","67","63","66","65","62","52","87","129","149","129","87","58","62","70","68","65","67","65","64","65","65"
"1032","r","157","158","158","154","154","162","157","152","159","157","153","158","157","156","155","155","152","154","157","156","155","152","151","155","155","157","155","153","154","154","159","158","154","160","159","153","155","156","155","154","149","154","156","156","158","159","153","156","155","157","157","152","151","157","157","154","157","154","153","153","154","156","153","158","155","158","155","157","155","155","155","154","151","154","151","155","160","153","155","157","164","159","149","161","157","155","167","171","154","104","151","169","165","171","165","168","173","158","162","153","158","119","86","82","64","37","27","41","40","34","163","168","91","39","43","28","51","175","162","156","175","116","56","65","106","89","53","69","58","41","177","101","30","64","58","31","58","165","165","151","162","163","164","163","180","132","40","57","57","55","92","48","35","76","157","182","167","169","162","166","159","157","157","152","177","127","39","64","63","62","59","36","77","162","163","155","157","155","164","174","158","156","157","156","182","130","38","62","61","66","58","55","169","173","156","154","155","161","175","105","162","159","159","155","182","134","44","64","68","58","34","137","177","156","155","156","159","177","147","48","81","92","137","161","184","129","42","65","68","36","74","171","162","152","156","156","153","186","91","40","35","38","148","170","182","125","43","63","60","30","136","174","155","158","160","156","165","176","58","50","22","96","173","165","185","122","42","75","47","68","176","163","152","159","161","165","171","179","74","47","125","180","164","161","182","117","39","58","40","122","185","165","164","160","155","159","159","174","142","53","162","162","160","152","169","171","161","162","152","165","173","160","158","159","160","159","158","159","174","169","159","154","156","157","157","157","154","158","157","159","158","160","159","158","159","159","159","159","157","156","155","155","162","157","157","153","154","156","158","164","159","156","158","157","159","159","157","158","158","159","159","159","157","158","158","161","157","156","157","158","159","159","159","157","159","158","158","158","159","158","157","156","160","159","158","160","158","155","158","158","159","157","158","157","159","157","159","165","162","157"
"1035","V","10","8","9","8","13","8","8","12","10","10","8","10","10","7","8","9","12","10","13","16","11","10","10","11","8","10","8","8","9","9","7","7","8","7","8","5","7","6","6","6","10","12","12","10","13","7","11","9","8","10","7","6","7","6","7","9","6","7","7","7","22","30","51","64","16","11","12","10","7","10","8","7","9","8","8","9","5","7","5","4","36","70","145","151","25","24","15","11","10","11","9","9","10","9","9","6","5","7","6","5","42","104","180","130","22","46","27","19","18","15","10","9","8","7","11","12","12","9","6","7","48","129","164","108","49","69","55","39","25","17","9","7","7","8","16","22","45","49","36","20","61","189","198","106","61","73","66","47","17","11","8","8","6","5","11","14","44","49","26","10","50","173","202","155","56","67","63","61","25","6","9","8","6","4","7","16","45","32","9","6","33","69","59","63","41","74","63","62","48","13","9","7","4","6","12","39","41","13","2","2","31","75","22","12","30","61","63","67","66","40","12","5","6","8","26","47","18","2","6","6","9","18","9","7","14","35","64","68","64","65","30","9","12","18","44","35","12","7","5","7","7","12","11","8","11","21","47","61","62","70","53","25","17","41","47","18","12","14","12","18","17","16","16","18","16","20","30","57","66","64","63","46","35","48","32","19","19","17","19","18","12","14","12","12","12","9","12","34","59","63","62","57","47","33","18","12","12","9","12","10","4","6","4","4","7","4","4","16","44","60","63","58","39","14","11","7","5","4","4","4","3","5","4","5","9","6","4","8","21","48","63","46","21","9","10","10","9","9","9","9","3","5","8","8","9","10","13","17","17","35","48","31","19","22","19","17","19","19","20","21","5","9","14","15","14","11","10","9","11","10","12","11","8","11","10","9","8","9","8","8","7","8","5","7","9","8","6","5","7","4","6","7","1","2","5","5","4","4","4","3"
"104","5","63","64","67","59","60","66","69","71","73","71","68","66","67","67","67","62","63","67","66","66","68","70","69","66","63","71","74","80","85","79","77","76","73","80","80","82","73","75","69","65","74","73","67","67","58","67","97","119","121","113","110","104","102","102","101","110","112","112","91","59","80","70","71","73","69","202","249","253","244","241","244","243","242","247","241","251","252","253","205","72","163","68","78","74","127","247","253","254","253","252","253","252","250","253","250","251","252","249","161","61","175","71","76","54","153","251","253","230","223","230","230","243","250","240","251","245","236","232","135","68","217","95","74","63","170","249","247","220","249","213","168","149","129","119","124","122","146","147","87","66","129","61","70","61","162","239","214","226","236","142","83","91","91","92","102","93","85","76","70","70","80","79","81","67","185","252","246","250","235","145","129","183","217","211","206","144","97","68","75","70","70","75","67","60","200","241","236","243","237","231","234","237","243","233","241","253","223","124","65","75","62","78","68","88","227","251","222","212","223","223","237","252","242","239","253","239","242","201","82","71","105","64","69","104","228","229","228","251","251","224","177","189","214","222","216","240","252","221","127","83","131","59","68","114","217","223","209","196","164","101","89","142","187","202","204","230","244","225","114","65","157","62","78","69","65","73","77","74","81","89","81","87","180","243","221","238","252","239","121","69","139","57","65","75","83","83","86","82","75","81","75","75","193","252","244","250","253","207","92","72","132","64","133","226","223","249","247","244","139","76","78","95","215","219","216","231","231","180","79","84","88","76","163","233","250","239","253","248","157","80","79","159","231","224","229","253","236","140","75","65","66","70","141","238","247","239","248","249","192","143","184","237","237","232","253","253","211","91","68","81","81","74","110","219","240","248","219","218","231","246","239","224","242","253","253","234","145","66","65","130","88","75","70","133","198","234","244","246","246","251","250","240","246","243","202","122","60","74","67","188"
"1046","d","120","125","125","123","114","130","134","126","113","133","136","145","157","171","180","174","174","178","177","179","121","125","123","137","147","137","116","124","140","152","158","160","172","180","176","173","171","166","176","179","147","151","148","151","151","128","118","140","154","158","166","173","180","181","176","170","171","165","169","179","136","146","152","156","149","133","133","153","159","168","177","187","184","177","181","193","176","162","170","178","133","140","154","163","165","155","150","150","150","162","180","191","207","219","229","235","194","161","174","178","134","145","162","169","168","170","168","159","147","193","228","237","237","237","235","230","182","177","179","179","150","153","159","166","170","177","176","166","155","182","214","229","240","240","239","227","174","177","178","174","154","155","160","174","179","190","182","178","171","169","178","219","243","239","242","217","171","177","181","174","164","156","162","172","216","235","234","231","230","228","226","229","238","238","240","197","175","179","178","178","178","158","188","222","235","238","242","219","208","199","201","232","235","237","228","189","181","191","192","186","165","186","236","239","237","236","202","166","170","169","210","242","237","236","212","169","164","167","169","168","181","224","239","236","239","208","169","168","169","184","224","244","240","242","210","158","152","159","160","161","180","232","236","232","236","191","164","166","181","215","238","243","242","237","201","171","166","158","153","150","172","215","232","236","233","197","168","169","183","217","227","226","228","219","173","184","176","145","146","154","167","184","228","230","229","225","195","188","174","153","147","160","162","166","164","148","128","104","115","125","149","153","153","162","161","142","120","112","100","103","104","101","106","100","95","99","89","83","89","95","130","131","122","112","104","110","103","104","96","101","112","122","129","133","145","139","101","81","78","80","110","105","103","99","97","97","100","94","95","103","101","100","96","91","85","76","76","76","76","76","92","90","85","88","87","87","86","95","93","92","88","83","85","83","81","79","81","78","78","75","87","88","90","91","85","91","90","99","105","107","99","86","75","72","76","85","83","80","81","77"
"1048","4","154","174","172","171","173","174","174","173","173","171","174","178","174","174","175","174","166","168","171","152","157","180","178","175","176","179","179","178","175","177","182","180","151","124","111","114","129","160","179","162","148","180","183","178","177","178","177","177","181","181","171","148","109","82","69","71","102","153","183","165","126","168","183","183","180","177","178","183","188","178","152","115","81","61","50","51","88","152","188","168","101","155","183","190","183","176","179","188","188","164","127","87","64","53","46","51","93","157","192","170","82","141","179","193","183","179","183","192","186","143","97","64","64","56","49","52","97","160","194","171","68","127","171","192","183","186","191","188","158","106","67","52","69","59","49","53","101","156","189","171","58","115","162","192","187","191","188","168","114","76","58","60","78","63","50","55","101","159","192","171","52","107","158","194","189","183","165","133","82","63","74","104","121","81","51","52","100","156","189","171","47","103","157","197","191","167","134","94","64","77","114","156","150","88","49","52","101","157","190","172","44","98","154","197","189","145","101","67","58","100","149","179","145","82","49","57","104","161","193","172","45","103","157","193","170","114","72","57","69","124","170","187","138","80","52","62","110","162","191","171","46","115","168","183","127","81","58","63","91","151","189","189","132","76","51","63","113","163","190","170","49","124","169","164","87","58","57","77","113","154","172","160","117","71","50","59","107","153","180","164","67","136","170","154","79","51","54","76","97","107","107","98","84","65","54","58","84","113","146","153","78","149","177","155","81","57","55","64","57","53","52","52","58","59","58","57","59","78","121","153","84","154","177","147","76","61","61","63","58","56","54","54","56","59","56","50","44","74","124","153","117","171","174","138","88","70","67","73","68","70","72","74","72","65","56","48","48","84","137","164","139","181","179","149","130","125","127","133","134","136","134","124","97","67","51","53","80","128","169","170","148","176","178","174","181","178","177","181","183","183","173","147","105","70","55","67","114","164","192","172"
"1056","4","150","150","150","151","151","150","149","152","151","152","153","151","150","150","150","151","152","152","151","150","150","149","149","151","152","152","153","154","151","152","150","142","138","145","146","146","149","151","151","151","148","150","151","151","150","150","151","151","150","148","145","142","144","146","146","147","149","150","150","150","135","136","145","145","143","146","149","149","149","146","145","141","141","146","146","147","148","148","146","147","141","134","137","150","144","116","82","69","90","119","134","136","140","146","147","145","148","150","122","93","139","140","112","82","67","70","70","75","69","59","78","124","149","150","146","133","105","71","69","75","116","87","68","70","70","66","67","68","66","52","60","120","157","129","84","67","67","70","69","75","132","143","139","98","65","64","68","68","64","53","71","132","156","145","102","65","67","59","61","58","138","143","147","126","70","51","58","66","67","54","89","147","155","142","126","76","53","59","57","56","136","137","137","119","65","49","64","62","55","75","127","152","142","129","108","71","49","40","73","126","137","139","143","104","57","50","56","49","60","113","149","155","138","98","64","52","69","108","131","131","143","152","121","66","53","52","46","76","121","151","157","129","89","56","53","87","133","144","141","143","148","132","77","46","49","71","110","147","157","145","110","71","52","59","100","136","139","134","136","136","126","77","54","56","74","93","91","63","54","55","59","62","58","58","66","75","90","116","133","132","68","59","65","61","57","61","64","61","61","62","61","63","64","64","69","66","63","64","55","55","61","59","63","91","101","90","69","61","58","60","62","63","64","69","70","65","59","72","112","142","130","140","156","138","102","61","51","54","67","124","150","130","118","118","118","127","143","140","138","137","144","140","117","80","54","60","60","49","70","117","139","141","137","136","139","139","140","139","141","138","148","115","72","54","60","65","65","64","67","73","82","98","104","107","98","102","131","141","141","140","147","108","62","57","68","67","69","70","69","70","69","57","61","103","142","148","138","139","139","144"
